symbol,entry_ts,exit_ts,entry_price,exit_price,qty,notional_in,notional_out,gross_pnl,entry_fee,exit_fee,net_pnl,exit_reason,hold_candles,entry_time_utc,exit_time_utc
SOLUSDT,1787742900000,1787787000000,97.22,101.4,0.5720597219099143,55.615646164081866,58.00685580166531,2.3912096375834455,0.03058860539024503,0.03190377069091592,2.328717261502285,RSI_EXIT,49,2026-08-26 11:15:00 UTC,2026-08-26 23:30:00 UTC
WLDUSDT,1787742900000,1787787900000,0.3954,0.4148,135.9526392788765,53.75567357086776,56.39315477287797,2.637481202010208,0.02956562046397727,0.031016235125082885,2.576899346421148,RSI_EXIT,50,2026-08-26 11:15:00 UTC,2026-08-26 23:45:00 UTC
DOTUSDT,1787787000000,1787788800000,0.8654,0.8759,52.02716881783803,45.02431189495703,45.570597167544335,0.5462852725873028,0.024763371542226367,0.025063828442149386,0.49645807260292696,RSI_EXIT,2,2026-08-26 23:30:00 UTC,2026-08-27 00:00:00 UTC
RUNEUSDT,1787689800000,1787790600000,0.4839,0.5037,185.34452439623934,89.68821535534022,93.35803693838577,3.6698215830455463,0.049328518445437126,0.051346920316112175,3.5691461442839967,RSI_EXIT,112,2026-08-25 20:30:00 UTC,2026-08-27 00:30:00 UTC
RUNEUSDT,1787719500000,1787790600000,0.4849,0.5037,156.56341458302208,75.9175997313074,78.86099192546823,2.943392194160821,0.041754679852219076,0.04337354555900753,2.8582639687495943,RSI_EXIT,79,2026-08-26 04:45:00 UTC,2026-08-27 00:30:00 UTC
RUNEUSDT,1787730300000,1787790600000,0.485,0.5037,136.23042918560512,66.07175815501849,68.61926718078931,2.5475090257708226,0.03633946698526017,0.03774059694943412,2.4734289618361283,RSI_EXIT,67,2026-08-26 07:45:00 UTC,2026-08-27 00:30:00 UTC
BTCUSDT,1787697000000,1787822100000,78750.0,80464.3,0.00106880339384664,84.16826726542291,86.0005169234942,1.8322496580712981,0.046292546995982606,0.04730028430792182,1.7386568267673939,RSI_EXIT,139,2026-08-25 22:30:00 UTC,2026-08-27 09:15:00 UTC
BTCUSDT,1787799600000,1787822100000,78638.3,80464.3,0.0005652859338634803,44.45312485293652,45.48533696817124,1.032212115234715,0.024449218669115088,0.025016935332494182,0.9827459612331059,RSI_EXIT,25,2026-08-27 03:00:00 UTC,2026-08-27 09:15:00 UTC
BTCUSDT,1787810400000,1787822100000,78651.7,80464.3,0.0005151946703753455,40.52093665596056,41.454778515482914,0.9338418595223542,0.02228651516077831,0.022800128183515605,0.8887552161780603,RSI_EXIT,13,2026-08-27 06:00:00 UTC,2026-08-27 09:15:00 UTC
WIFUSDT,1787742000000,1787847300000,0.2016,0.2305,286.8945801864751,57.83794736559338,66.12920073298251,8.291253367389132,0.03181087105107636,0.036371060403140386,8.223071435934914,RSI_EXIT,117,2026-08-26 11:00:00 UTC,2026-08-27 16:15:00 UTC
