symbol,entry_ts,exit_ts,entry_price,exit_price,qty,notional_in,notional_out,gross_pnl,entry_fee,exit_fee,net_pnl,exit_reason,hold_candles,entry_time_utc,exit_time_utc
UNIUSDT,1787931000000,1788020100000,4.516,4.554,8.300597173187661,37.48549683411548,37.80091952669661,0.31542269258113326,0.020617023258763516,0.02079050573968314,0.27401516358268657,RSI_EXIT,99,2026-08-28 15:30:00 UTC,2026-08-29 16:15:00 UTC
TRXUSDT,1787859900000,1788042600000,0.3373,0.3408,647.5034512958249,218.40291412208174,220.66917620161712,2.266262079535389,0.12012160276714497,0.12136804691088943,2.024772429857355,RSI_EXIT,203,2026-08-27 19:45:00 UTC,2026-08-29 22:30:00 UTC
TRXUSDT,1787868000000,1788042600000,0.3373,0.3408,583.31707345743,196.75284887719113,198.7944586342921,2.0416097571010066,0.10821406688245512,0.10933695224886067,1.8240587379696906,RSI_EXIT,194,2026-08-27 22:00:00 UTC,2026-08-29 22:30:00 UTC
AAVEUSDT,1788016500000,1788047100000,123.73,126.65,0.06165035404223802,7.627998305646111,7.808017339449446,0.18001903380333514,0.0041953990681053615,0.004294409536697195,0.1715292251985326,RSI_EXIT,34,2026-08-29 15:15:00 UTC,2026-08-29 23:45:00 UTC
KASUSDT,1788072300000,1788096600000,0.02789,0.02863,479.68993045276613,13.378552160327649,13.733522708862694,0.3549705485350458,0.007358203688180207,0.007553437489874482,0.3400589073569911,RSI_EXIT,27,2026-08-30 06:45:00 UTC,2026-08-30 13:30:00 UTC
ETHUSDT,1787902200000,1788105600000,2493.99,2509.5,0.02643953740211066,65.93994188548996,66.3500191105967,0.4100772251067421,0.03626696803701948,0.03649251051082819,0.3373177465588944,RSI_EXIT,226,2026-08-28 07:30:00 UTC,2026-08-30 16:00:00 UTC
ETHUSDT,1788050700000,1788105600000,2457.42,2509.5,0.016465041467522906,40.46152220312014,41.31902156274873,0.8574993596285917,0.022253837211716077,0.022725461859511804,0.8125200605573638,RSI_EXIT,61,2026-08-30 00:45:00 UTC,2026-08-30 16:00:00 UTC
ETHUSDT,1788055200000,1788105600000,2457.17,2509.5,0.013725336419163382,33.72548488907569,34.44373174389051,0.7182468548148188,0.01854901668899163,0.01894405245913978,0.6807537856666873,RSI_EXIT,56,2026-08-30 02:00:00 UTC,2026-08-30 16:00:00 UTC
ETHUSDT,1788074100000,1788105600000,2456.66,2509.5,0.003809481242627432,9.358600189513107,9.55989317837354,0.20129298886043406,0.005147230104232209,0.005257941248105448,0.1908878175080964,RSI_EXIT,35,2026-08-30 07:15:00 UTC,2026-08-30 16:00:00 UTC
ETHUSDT,1788085800000,1788105600000,2456.59,2509.5,0.003305517023500526,8.120300064761159,8.29519497047457,0.17489490571341235,0.004466165035618638,0.004562357233761014,0.16586638344403268,RSI_EXIT,22,2026-08-30 10:30:00 UTC,2026-08-30 16:00:00 UTC
