symbol,entry_ts,exit_ts,entry_price,exit_price,qty,notional_in,notional_out,gross_pnl,entry_fee,exit_fee,net_pnl,exit_reason,hold_candles,entry_time_utc,exit_time_utc
TRXUSDT,1787841900000,1788042600000,0.3373,0.3408,399.9142825867553,134.89108751651256,136.2907875055662,1.3996999890536448,0.07419009813408191,0.0749599331280614,1.2505499577915014,RSI_EXIT,223,2026-08-27 14:45:00 UTC,2026-08-29 22:30:00 UTC
TRXUSDT,1787859900000,1788042600000,0.3373,0.3408,123.44294262821751,41.63730454849777,42.06935484769652,0.43205029919876164,0.022900517501673774,0.02313814516623309,0.3860116365308548,RSI_EXIT,203,2026-08-27 19:45:00 UTC,2026-08-29 22:30:00 UTC
TRXUSDT,1787868000000,1788042600000,0.3373,0.3408,104.66843148327486,35.30466193930861,35.67100144950007,0.3663395101914623,0.019417564066619736,0.01961905079722504,0.3273028953276176,RSI_EXIT,194,2026-08-27 22:00:00 UTC,2026-08-29 22:30:00 UTC
KASUSDT,1788072300000,1788096600000,0.02789,0.02863,197.9251694246816,5.52013297525437,5.666597600628634,0.1464646253742639,0.0030360731363899035,0.003116628680345749,0.14031192355752825,RSI_EXIT,27,2026-08-30 06:45:00 UTC,2026-08-30 13:30:00 UTC
ETHUSDT,1787883300000,1788105600000,2493.26,2509.5,0.006640313518533532,16.556028083218916,16.6638667747599,0.10783869154098312,0.009105815445770405,0.009165126726117944,0.08956774936909477,RSI_EXIT,247,2026-08-28 02:15:00 UTC,2026-08-30 16:00:00 UTC
ETHUSDT,1787905800000,1788105600000,2493.25,2509.5,0.0030858567883037835,7.6938124374384085,7.743957610248344,0.05014517280993648,0.004231596840591125,0.00425917668563659,0.04165439928370876,RSI_EXIT,222,2026-08-28 08:30:00 UTC,2026-08-30 16:00:00 UTC
ETHUSDT,1788055200000,1788105600000,2457.17,2509.5,0.004970139032464432,12.21247652640063,12.472563901969494,0.2600873755688634,0.006716862089520347,0.006859910146083222,0.24651060333325986,RSI_EXIT,56,2026-08-30 02:00:00 UTC,2026-08-30 16:00:00 UTC
LINKUSDT,1787912100000,1788108300000,11.687,11.745,0.4990601997574418,5.832516554565222,5.8614620461511535,0.02894549158593154,0.003207884105010872,0.0032238041253831347,0.022513803355537532,RSI_EXIT,218,2026-08-28 10:15:00 UTC,2026-08-30 16:45:00 UTC
ARBUSDT,1787850000000,1788198300000,0.09212,0.09406,975.1936089271861,89.83483525437238,91.72671085569112,1.8918756013187519,0.04940915938990481,0.05044969097063012,1.7920167509582168,RSI_EXIT,387,2026-08-27 17:00:00 UTC,2026-08-31 17:45:00 UTC
ARBUSDT,1787881500000,1788198300000,0.09201,0.09406,272.99200094151905,25.117994006629168,25.677627608559284,0.5596336019301168,0.013814896703646043,0.014122695184707608,0.5316960100417631,RSI_EXIT,352,2026-08-28 01:45:00 UTC,2026-08-31 17:45:00 UTC
JASMYUSDT,1788057000000,1788233400000,0.00463,0.00511,2584.5599773096787,11.96651269494381,13.207101484052458,1.240588789108647,0.006581581982219096,0.007263905816228853,1.226743301310199,RSI_EXIT,196,2026-08-30 02:30:00 UTC,2026-09-01 03:30:00 UTC
JASMYUSDT,1788070500000,1788233400000,0.004626,0.00511,1394.0032386284304,6.448658981895119,7.123356549391279,0.6746975674961604,0.0035467624400423157,0.003917846102165204,0.667232958953953,RSI_EXIT,181,2026-08-30 06:15:00 UTC,2026-09-01 03:30:00 UTC
ALGOUSDT,1787855400000,1788238800000,0.09035,0.09045,636.1579933527879,57.476874699424386,57.54049049875967,0.06361579933528061,0.03161228108468341,0.03164726977431782,0.0003562484762793805,RSI_EXIT,426,2026-08-27 18:30:00 UTC,2026-09-01 05:00:00 UTC
ARUSDT,1788091200000,1788246000000,2.099,2.197,3.154503242808097,6.621302306654195,6.9304436244493886,0.30914131779519305,0.0036417162686598076,0.0038117439934471638,0.3016878575330861,RSI_EXIT,172,2026-08-30 12:00:00 UTC,2026-09-01 07:00:00 UTC
ARUSDT,1787844600000,1788247800000,2.206,2.212,55.07175000129089,121.4882805028477,121.81871100285545,0.33043050000775787,0.06681855427656624,0.0670002910515705,0.1966116546796211,RSI_EXIT,448,2026-08-27 15:30:00 UTC,2026-09-01 07:30:00 UTC
FILUSDT,1788098400000,1788282900000,0.6858,0.774,8.332907169515025,5.714707736853404,6.449670149204629,0.7349624123512256,0.0031430892552693724,0.0035473185820625464,0.7282720045138936,RSI_EXIT,205,2026-08-30 14:00:00 UTC,2026-09-01 17:15:00 UTC
FILUSDT,1788199200000,1788282900000,0.6783,0.774,12.28435270558685,8.33247644019956,9.508088994124222,1.1756125539246616,0.0045828620421097584,0.005229448946768322,1.1658002429357834,RSI_EXIT,93,2026-08-31 18:00:00 UTC,2026-09-01 17:15:00 UTC
AAVEUSDT,1787854500000,1788326100000,127.06,134.45,0.4963093077462115,63.061060642233635,66.72878642647814,3.6677257842444964,0.0346835833532285,0.03670083253456298,3.596341368356705,RSI_EXIT,524,2026-08-27 18:15:00 UTC,2026-09-02 05:15:00 UTC
AAVEUSDT,1787865300000,1788326100000,127.16,134.45,0.2946896875999406,37.47274067520844,39.621028497812006,2.1482878226035647,0.020610007371364644,0.021791565673796604,2.1058862495584036,RSI_EXIT,512,2026-08-27 21:15:00 UTC,2026-09-02 05:15:00 UTC
SEIUSDT,1787883300000,1788375600000,0.04727,0.04962,315.10390915230744,14.894961785629572,15.635455972137494,0.7404941865079219,0.008192228982096265,0.008599500784675623,0.72370245674115,RSI_EXIT,547,2026-08-28 02:15:00 UTC,2026-09-02 19:00:00 UTC
